# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
41416,algo_added_2000_2021,Cyprus,CYP,Europe,2011.0,2011,Government of Cyprus,Chinese Government sends peacekeeping police force to Cyprus,"In 2011, the Chinese Government deployed peacekeeping police to Cyprus to support the United Nations Peacekeeping Force in Cyprus (UNFICYP), which was established under United Nations Security Council Resolution 186 in 1964 to prevent a return of violence following intercommunal fighting between Greek Cypriots and Turkish Cypriots. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2011,,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
59817,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2011.0,2011,Government of Democratic Republic of Congo ,Chinese government sends 13th peacekeeping mission to DRC,"On July 18, 2011, the first batch of peacekeepers in the 13th Peacekeeping mission set off for the DRC. The 218 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers will set off in late July with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2011,7/18/2011,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
53612,algo_added_2000_2021,Tajikistan,TJK,Asia,2011.0,2011,,"Chinese Government provides $305,810 in grant assistance for drug trafficking seminars in Xinjiang","In 2011, the Chinese Government provided grant assistance worth $305,810 to Tajikistan for seminars, as reported by the May 2018 Flat Export from Tajikistan AIMS. The AIMS Record ID is TJK/112259.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,305674.75177805807,347552.192771652,1/1/2011,,11/1/2011,KEEP_likely_TP,recipient_type = Civil security ministry,KEEP,no rule fired
87494,algo_added_2000_2021,"Africa, regional",,Africa,2012.0,2012,African Union Commission,Chinese Government provides RMB 80 million grant to cover expenses of logistical materials supplied to the AU’s peacekeeping operations,"On November 7, 2012, the Chinese Government and the African Union Commission (AUC) signed an RMB 80 million grant agreement (‘protocol’) to cover the expenses of logistical materials supplied to the African Union’s peacekeeping operations. The agreement was signed at the African Union headquarters in Addis Ababa by Mr Erastus Mwencha, Deputy Chairperson of the AUC and Rear Admiral Guan Youafei for the Chinese side.",,Pipeline: Commitment,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Unspecified Chinese Government Institution,Government Agency,12087899.156470098,13743941.3409065,11/7/2012,,,KEEP_hand,hand-reviewed: genuine security,KEEP,security recipient: 'peacekeeping'
59765,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2012.0,2012,Government of Democratic Republic of Congo ,Chinese government sends 15th peacekeeping mission to DRC,"On November 27, 2012, the first batch of peacekeepers in the 15th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off 10 days later with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2012,11/27/2012,7/27/2013,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
59813,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2012.0,2012,Government of Democratic Republic of Congo ,Chinese government sends 14th peacekeeping mission to DRC,"On March 20, 2012, the first batch of peacekeepers in the 14th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off in late March with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2012,3/20/2012,11/20/2012,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
36001,algo_added_2000_2021,Ecuador,ECU,America,2012.0,2012,Ecuador Armed Forces (FFAA),Chinese Ministry of Defense funds 10 million RMB of mobile field hospital grant worth 18 million RMB through Free Military Assistance Agreement (Linked to Record ID#88255),"On May 9, 2012, the Ministries of Defense of Ecuador and China signed a protocol agreement, which agreed to grant a mobile field hospital, consisting of vehicles and other equipment, worth 18 million RMB. The field hospital was to be used in Loja by the Motorized Infantry Brigade, part of Ecuador's Armed Forces (FF.AA). Its was to be used for medical emergencies and rescue operations during natural disasters.  This mobile field hospital was co-financed by the China's Ministry of Defense (captured in this project, 10 million RMB out of 18 million RMB) and the People's Liberation Army (captured in #88255, 8 million RMB out of 18 million RMB). Both the Ministry of Defense and the PLA funded the field hospital through a Free Military Assistance Agreement with Ecuador.   The Free Military Assistance Agreement between China's Ministry of Defense and Ecuador's Ministry of Defense was signed December 27, 2011, and provided a 10 million RMB grant captured in this project. The entire amount was used for the field hospital project. The Free Military Assistance Agreement between the PLA and the Armed Forces of Ecuador was signed November 12, 2010, and provided an 8 million RMB grant, which is captured in Record ID#. The entire amount was used to fund the field hospital project as well.  More specifically, the grant contained one of each of the following vehicles: ambulance, surgery vehicle, clinical laboratory vehicle, x-ray and type B ultrasound vehicle, sterilization/pharmacy/storage vehicle, restaurant vehicle, vehicle for medical oxygen preparation, shower vehicle, water purifying vehicle, and support vehicle. It also included one transition tent; four tents with a bed and equipment for triage, ICU, and care; and spare parts for two years of use.  The handover ceremony took place in Loja on July 19, 2013. ",,Completion,Grant,DISASTER PREVENTION AND PREPAREDNESS,,,China Ministry of National Defense,Government Agency,1510987.3945587687,1717992.66761332,5/9/2012,7/19/2013,7/19/2013,KEEP_likely_TP,recipient_type = Military,KEEP,security recipient: 'Ministry of Defense'
88255,algo_added_2000_2021,Ecuador,ECU,America,2012.0,2012,Ecuador Armed Forces (FFAA),People's Liberation Army funds 8 million RMB of mobile field hospital grant worth 18 million RMB through Free Military Assistance Agreement (Linked to Record ID#36001),"On May 9, 2012, the Ministries of Defense of Ecuador and China signed a protocol agreement, which agreed to grant a mobile field hospital, consisting of vehicles and other equipment, worth 18 million RMB. The field hospital was to be used in Loja by the Motorized Infantry Brigade, part of Ecuador's Armed Forces (FF.AA). Its was to be used for medical emergencies and rescue operations during natural disasters.  This mobile field hospital was co-financed by the People's Liberation Army (captured in this project, 8 million RMB out of 18 million RMB) and China's Ministry of Defense (captured Record ID#36001, 10 million RMB out of 18 million RMB). Both the Ministry of Defense and the PLA funded the field hospital through a Free Military Assistance Agreement with Ecuador.   The Free Military Assistance Agreement between the PLA and the Armed Forces of Ecuador was signed November 12, 2010, and provided an 8 million RMB grant, which is captured in this project. The entire amount was used for the field hospital project. The Free Military Assistance Agreement between China's Ministry of Defense and Ecuador's Ministry of Defense was signed December 27, 2011, and provided a 10 million RMB grant captured Record ID#36001. The entire amount was used to fund the field hospital project as well.  More specifically, the grant contained one of each of the following vehicles: ambulance, surgery vehicle, clinical laboratory vehicle, x-ray and type B ultrasound vehicle, sterilization/pharmacy/storage vehicle, restaurant vehicle, vehicle for medical oxygen preparation, shower vehicle, water purifying vehicle, and support vehicle. It also included one transition tent; four tents with a bed and equipment for triage, ICU, and care; and spare parts for two years of use.  The handover ceremony took place in Loja on July 19, 2013. ",,Completion,Grant,DISASTER PREVENTION AND PREPAREDNESS,,,People's Liberation Army of China (PLA),Government Agency,1208789.9156470096,1374394.13409065,5/9/2012,7/19/2013,7/19/2013,KEEP_likely_TP,recipient_type = Military,KEEP,security recipient: 'Army'
60723,algo_added_2000_2021,South Sudan,SSD,Africa,2012.0,2012,,Chinese peacekeeping medical team provides medical care to South Sudanese in Babi village,"On March 3, 2012, a group of doctors from the Chinese UN peacekeeping medical team in South Sudan visited the village of Babi to offer medical care to local people. During this visit they gave medicine, conducted checkups, and provided health education.",,Completion,Grant,EMERGENCY RESPONSE,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2012,3/3/2012,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
40968,algo_added_2000_2021,Lebanon,LBN,Middle East,2013.0,2013,,Chinese engineers clear landmines in South Lebanon,"In 2013, a Chinese engineer brigade, part of a UN peacekeeping force, were on a mission to clear landmines in Southern Lebanon.  The landmines were remnants from the conflict in the region in 2006.  China has previously sent money and equipment to Lebanon specifically for clearing landmines in the past.
 ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2013,,,KEEP_likely_TP,peacekeeping deployment,KEEP,no rule fired
31147,algo_added_2000_2021,South Sudan,SSD,Africa,2013.0,2013,Government of South Sudan,China builds disarmament training center in South Sudan,"In April 2013, Chinese UN peacekeepers constructed interim training centers for Disarmament, Demobilization, and Reintegration (DDR) in South Sudan, which will teach new skills to around 400 ex-militants.  The peacekeepers also constructed a road through forests and swamps in order to ease access to the center. The transaction information on the agreement of peacekeeping operations and costs of construction are unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2013,,4/1/2013,KEEP_likely_TP,peacekeeping deployment,KEEP,no rule fired
59762,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2014.0,2014,Government of Democratic Republic of Congo ,Chinese government sends 17th peacekeeping mission to DRC,"On April 16, 2014, the first batch of peacekeepers in the 17th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off 10 days later with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.
 
 On November 11, 2014, a ceremony was held to honor the 17th peacekeeping mission. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2014,4/16/2014,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
67421,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2014.0,2014,Government of Democratic Republic of Congo ,Chinese government sends 18th peacekeeping mission to DRC,"On December 16 2014, the peacekeepers in the 18th Peacekeeping mission arrived in the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2014,12/16/2014,8/16/2015,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
38728,algo_added_2000_2021,Indonesia,IDN,Asia,2014.0,2014,Government of Indonesia,China Ministry of Defense sends ships and aircraft to help find AirAsia QZ8501 plane crash (Linked to Record ID#39125),"On December 29th, 2014, China announced it would send aircraft and vessels to join the search and rescue for missing AirAsia flight QZ8501. On December 30, 2014, the Chinese Ministry of National Defense sent ships and an aircraft to assist in the search for the crashed AirAsia flight QZ8501 that went missing on December 28. The search mission was led by Indonesia. The flight was scheduled to land in Singapore but crashed in the waters off Belitung island.  In January 2015, China Civil Aviation Authority also sent three experts to assist in the search (see Record ID#39125). As of January 9th, 2015, a total of 48 bodies were found. As of January 12th, 2015, the investigation was still ongoing. On December 1st, 2015, the final report on the investigation was released, marking the completion of the provided aid.",,Completion,Grant,EMERGENCY RESPONSE,,,China Ministry of National Defense,Government Agency,,,12/29/2014,12/30/2014,,KEEP_likely_TP,recipient_type = Military,KEEP,security recipient: 'Ministry of Defense'
41549,fn_added_security_eq1,Liberia,LBR,Africa,2014.0,2014,Liberian National Police (LNP),"China grants $211,781 USD to Liberia National Police for Ebola response (Linked to Record ID#41547, #45060)","In 2014, China committed to various sectors of the Government of Liberia over 3 million dollars to fight Ebola. During the signing ceremony, the PRC Government is providing US$1 million cash to the Liberian Government (see #41547); US $2 million to the World Food Programme (WFP) (see #45060), and US $211,781 logistical support to the LNP. This project captures the donation to the LNP, which includes vehicles, motorcycles, communication equipment, among others.  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella Record ID#60642.",,Pipeline: Commitment,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,191022.5841744802,217192.678206384,9/24/2014,,,KEEP_fn_audit,Liberia 2014 -- $212K Ebola response grant to Liberia National Police,KEEP,security recipient: 'Police'
38087,algo_added_2000_2021,Maldives,MDV,Asia,2014.0,2014,,"China provides emergency water supplies to Male, Maldives (link to Record ID#38403)","In early December 2014, China sent water bottles on commercial airliners including 32.5 tons of water from Mega Maldives and China Southern Airlines and 5 tons of water bottles from Emirates (following urgent contact on the part of CMEC, a Chinese machinery company) to the Maldives. In addition, China had the People's Liberation Army Navy (PLAN) Changxingdao warship deliver 600 tons of drinking water to Male Port. Then the PLAAF sent two planes to deliver 40 tons of water to Male International Airport. 
 
 The project is linked to Record ID#38403 where China provided a $500,000 emergency grant to the Maldives' government to speed up repairs in a desalination plant and restore water to the capital following a fire at a desalinization plant that threatened Male's water supply in 2014.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,12/7/2014,,12/8/2014,KEEP_likely_TP,recipient_type = Military,KEEP,no rule fired
41987,algo_added_2000_2021,South Sudan,SSD,Africa,2014.0,2014,United Nations Mission in South Sudan (UNMISS),Chinese Government sends 350 non-combat peacekeepers to South Sudan (Linked to Record ID#41573),"In May 2014, the Chinese Government agreed to send 850 peacekeepers to support the United Nations Mission in South Sudan (UNMISS). The Chinese foreign ministry confirmed this in June of the same year.  Then, in September 2014, the Chinese Government announced that it would send 700 combat troops (as captured by linked Record ID#41573). These combat troops began arriving in January 2015, joining existing 350 Chinese peacekeeping medical workers and engineers in Juba, South Sudan captured in this project. There were 1,031 Chinese peacekeepers in South Sudan in December 2015, including the battalion.",,Implementation,Grant,EMERGENCY RESPONSE,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2014,,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'UNMISS'
53106,algo_added_2000_2021,"Africa, regional",,Africa,2015.0,2015,International Peace Support Training Center (IPSTC),China donates equipment to Kenya International Peace Support Training Center,"On November 27, 2015, an official donation ceremony was held at the Kenya International Peace Support Training Center (IPSTC) in Nairobi, Kenya; furthermore, the ceremony saw office equipment handed over from China, with Chinese Ambassador of Kenya Liu Xianfa present. The ambassador also gave a speech at the event, which addressed China-Kenya relations and announced that China would train 2,000 peacekeeping officers in multiple countries and provide 100 million USD to African Union standing forces. The office supplies donation is complete, however, the cost, specific donor organization, and specific supplies donated are unknown.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Unspecified Chinese Government Institution,Government Agency,,,11/27/2015,11/27/2015,11/27/2015,KEEP_hand,hand-reviewed: genuine security,KEEP,no rule fired
59758,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2015.0,2015,Government of Democratic Republic of Congo ,Chinese government sends 19th peacekeeping mission to DRC,"On September 21, 2015, the first batch of peacekeepers in the 19th Peacekeeping mission set off for the DRC. The 225 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off on September 27. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2016. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2015,9/21/2015,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
49251,algo_added_2000_2021,Lao People's Democratic Republic,LAO,Asia,2015.0,2015,Government of Laos,Chinese government donates seven ambulances and medical supplies worth 3 million yuan to Laos to support unexploded ordnance (UXO),"On April 2, 2015, the Chinese government donated seven ambulances and medical supplies worth 3 million yuan (about 480,000 U.S. dollars) in support of unexploded ordnance (UXO) to Laos. The ambulances will be allocated to provincial hospitals that deal with the majority of the nation's UXO casualties, as well as to the army's UXO Humanitarian Unit.
 
 On average, 300 people had been killed and countless more injured from accidents related to UXO in Laos each year from 1964 to 2008.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,439182.23657820054,499350.202989414,1/1/2015,4/2/2015,4/2/2015,KEEP_likely_TP,demining / mine clearance,KEEP,security recipient: 'UXO'
91725,algo_added_2000_2021,Lao People's Democratic Republic,LAO,Asia,2015.0,2015,Cambodian Ministry of Economy and Finance,MOFCOM provides $4 million grant for Council of Ministers Bodyguard Building Project,"In 2015, China’s Ministry of Commerce (MOFCOM) provided a grant worth approximately $4 million to the Cambodian Ministry of Economy and Finance for the Council of Ministers Bodyguard Building Project. The purpose of the project was to construct a building for the Council of Ministers Bodyguard Unit (Command) in Toul Krosang (Toul Krasang), Takhmao City, Kandal Province. The project was completed and the building was officially inaugurated on June 21, 2018. The, on January 22, 2019, a project handover (consignment) certificatd was signed by Cambodian Ministry of Economy and Finance Secretary of State Vongsey Vissoth and Chinese Minister of Commerce Zhong Shan.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Commerce,Government Agency,3680557.190506394,4184793.52560577,1/1/2015,,6/21/2018,KEEP_hand,hand-reviewed: genuine security,KEEP,no rule fired
59713,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2016.0,2016,,Chinese government sends 20th peacekeeping mission to DRC from the medical and engineering units,"On September 19, 2016, the 20th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2017. 
 
 As of July 2017, the 20th peacekeeping mission had completed 31 engineering investigations, 35 construction tasks, and 19 medical operations and had treated 1,430 patients. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2016,9/19/2016,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
67423,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2017.0,2017,Government of Democratic Republic of Congo ,Chinese government sends 21st peacekeeping mission to DRC,"On September 12, 2017, the first batch of peacekeepers in the 21st Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off on September 18 with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2018. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2017,,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
65137,algo_added_2000_2021,Philippines,PHL,Asia,2017.0,2017,,China donated P65M for troops injured in Marawi City [September 13th] (Linked to Record ID#65140),"On September 13, 2017, the Chinese government turned over a P65-million donation to the Philippines for troops wounded in ongoing offensives against terrorists in Marawi City. Chinese Ambassador to the Philippines Zhao Jianhua handed over the latest assistance to President Rodrigo Duterte in Malacañang.
 
 This project is linked to Record ID#65140, a P5 million for wounded troops in Marawi donated on September 6th, 2017.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,1206628.4607102463,1371936.55982755,1/1/2017,9/13/2017,9/13/2017,KEEP_hand,hand-reviewed: genuine security,KEEP,no rule fired
