# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
dataset,AidData Record ID,Recipient,year,Sector Name,Funding Agencies,Direct Receiving Agencies,Title,Description,Flow Type Simplified,amt_2023
Security,34421,Nepal,2011,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China,Nepali Army (NA) (Gorkhali Army) (Royal Nepali Army),Chinese Government provides RMB 130 million grant for upgrading of Shree Birendra Army Hospital and provision of equipment,"In March 2011, a Chinese delegation from the People's Liberation Army visited Nepal and it signed an RMB 130 million (NPR 1.42 billion) grant agreement with the Nepali Army (NA). RMB 100 million of the grant proceeds were to be used to (a) upgrade the Birendra Sainik Army Hospital (also known as Shree Birendra Hospital or श्री विरेन्द्र अस्पताल) in Chhauni and (b) acquire equipment for rescue operations. RMB 30 million of the grant proceeds were to be used to (c) procure engineering equipment including heavy construction vehicles for the NA Directorate of Development and Construction Works.   The implementation status of this project is unknown. A foundation-stone laying ceremony for the upgrading and modernization of the Birendra Sainik Army Hospital took place in April 2021. However, it is unclear if this effort is being financed with the proceeds from the March 2011 grant from the Chinese Government.",Grant,28120804.6078512
Security,72291,Nepal,2019,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,Nepali Army (NA) (Gorkhali Army) (Royal Nepali Army),China grants RMB 150 million to Nepal Army for the purpose of humanitarian and disaster relief management in 2019,"In 2018, China and Nepal began talking about a potential grant.  On October 20, 2019, Deputy Prime Minister and Minister of Defence Ishwar Pokhrel held bilateral talks with China's State Councillor and Defence Minister Gen Wei Fenghe in Beijing. During this meeting, Pokhrel and Wei signed an agreement whereby China will provide an assistance of RMB 150 million (around Rs 2.53 billion) to Nepal Army over a period of 3 years for the purpose of humanitarian and disaster relief equipment. ",Grant,27905393.62735015
Security,88857,Nepal,2019,DISASTER PREVENTION AND PREPAREDNESS,Unspecified Chinese Government Institution,Ministry of Defence of Nepal,China provides $21 million in disaster relief materials to Nepalese army,"Around October 12, 2019, China signed an agreement to provide the Nepal army with about $21 million in unspecified disaster relief materials over the next three years, as Beijing strengthens its ties with Kathmandu. The agreement on disaster relief was signed by Nepali defense minister Ishwar Pokharel and his counterpart Wei Fenghe, as a part of Xi Jinping's visit to Nepal. ",Grant,26827352.24698307
Security,745,Guinea-Bissau,2008,HEALTH,China Ministry of Commerce,Government of Guinea-Bissau,Chinese Government provides $14.5 million grant for Military Hospital Construction Project,"In August 2007, President Vieira of Guinea-Bissau obtained agreement from the Chinese Government to build a military hospital in the city of Bissau. Then, on January 16, 2008, the Chinese Government and the Government of Guinea-Bissau signed an exchange of notes regarding the Military Hospital Construction Project. _x000D_ _x000D_ According to email correspondence between AidData’s Executive Director and the Director General of the Office of the Secretary of State for Planning and Regional Integration in Guinea-Bissau, the Chinese Government provided a grant worth $14.5 million to the Government of Guinea-Bissau to support the Military Hospital Construction Project. China’s Ministry of Commerce was the funding source. _x000D_ _x000D_ This project involved the construction of a 200-bed military hospital (known as the Hospital de Amizade Sino-Guineense) — with a total construction area of ​​over 8,200 square meters — in the Brá neighborhood within the city of Bissau. China IPPR was the contractor responsible for project design, and Zhengtai Group was the contractor responsible for project implementation.  _x000D_ _x000D_ On April 29, 2009, a groundbreaking ceremony took place. The ceremony was attended by the Prime Minister of Guinea-Bissau, Carlos Gomes Junior, and the Chinese Ambassador to Guinea-Bissau, Yan Bangua. The project was inspected and accepted by China’s Ministry of Commerce on July 28, 2010 and August 6, 2010, respectively. Then, on August 20, 2010, the project was officially completed and handed over to the Government of Guinea-Bissau.",Grant,25135085.80221298
Security,38777,Pakistan,2008,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Pakistani Ministry of Internal Affairs,China donated 100 million RMB worth of police trucks to Pakistan,"On 14 November 2008, in a ceremony which Ambassador Luo Zhaohui, the Pakistani Prime Minister, and the Pakistani Ministry of Internal Affairs adviser attended, China donated 15 police pickup trucks worth 100 million Yuan. In his speech, Ambassador Luo expressed his appreciation for the protection and personal safety provided to the Chinese-funded institutions, provided by Pakistan, and that China supports the Pakistani government to safeguard the social stability, and the promotion of economic development efforts, emphasising the implementation of aid to Pakistan.",Grant,24941393.35660538
Security,71714,Peru,2014,EMERGENCY RESPONSE,China Ministry of Commerce,Peru Ministry of Defense (Ministerio de Defensa) (MINDEF),"Chinese Government provides RMB 117 million grant — via ETCAs — for National Emergency Operations Center (COEN) Construction Project (Linked to Project ID#36258, #73188, #36351, #62359, #36419, and #62921)","Discussions between the Peruvian and Chinese governments about the National Emergency Operations Center (COEN) Construction Project started as early as 2012. Letters of exchange funding a feasibility study were signed April 6, 2013 (as captured via Project ID#62921). Letters of exchange to construct COEN were signed on November 12, 2014 by the Chinese Minister of Commerce and the Peruvian Minister of Foreign Relations. A design contract was signed with China International Engineering Design & Consult Co., Ltd. (CIEDC) (Chinese: 中外建工程设计与顾问有限公司) on April 22, 2015. Then, on August 26, 2016, the two governments signed an execution agreement for the construction of the National Emergency Operations Center, or Centro de Operaciones de Emergencia Nacional (COEN) in Chorrillos, Peru near Lima. The agreement committed RMB 117,630,000 in grant funding for the National Emergency Operations Center (COEN) Construction Project. The funds were drawn from the Economic and Technical Cooperation Agreements (ETCAs) that were signed by the two governments on August 20, 2012 (as captured via Project ID#36258), April 6, 2013 (as captured via Project ID#62359), November 12, 2014 (as captured via Project ID#36419); September 23, 2011 (as captured via Project ID#36351); and November 23, 2009 (as captured via Project ID#73188).  The purpose of the project was to construct the National Emergency Operations Center, or Centro de Operaciones de Emergencia Nacional (COEN) in Chorrillos, Peru near Lima. The construction area was 3,733.29 square meters. The center consists of a room for each of the modules, administrative offices, a crisis room, press room, an inter-sectoral coordination room to facilitate communication with the police and armed forces, meeting rooms, an international conference room, amenities for personal such as a gymnasium. The project also included a mobile command center.  Technical assistance was also provided through this project, including the provision of training for personnel who would work in the center and sending a technical team from China to help with the creation of the center.  The COEN's purpose is to monitor, validate and provide official information on dangers, emergencies and disasters for timely decision-making. It also included an Awareness, Simulation and Training Center, for both experts and members of the general public. COEN is part of the larger National Disaster Risk Management System (Sistema Nacional de Gestión del Riesgo de Desastres/SINAGERD). It is overseen by the National Institute for Civil Defense, or Instituto Nacional de Defensa (INDECI).   Yanjian Group Co. was the project's contractor, and one of their subsidiaries, Yanjian Group Peru SAC also participated in project implementation. The Peruvian Agency for International Cooperation (APCI) also helped with the project's implementation and the Agency of International Economic Cooperation of the Chinese Ministry of Commerce was also involved with project implementation, though the precise extent is unknown. About 90% of the project was funded by the Chinese government, with an additional 6,754,781 soles provided by INDECI on top of the grants from the ETCAs, including from INDECI’s Fund for Interventions in the Occurrence of Natural Disasters (Fondo Para Intervenciones ante la Ocurrencia de Desastres Naturales/FONDES).  Construction began on May 22, 2017. In 2017, the entrance tracks and the main structure of the building were completed, along with a trench and canal on the Surco River that passes through the construction area. By the end of 2018, the reception and installation of various equipment for operations -– such as LED screens, speakers, projectors, liquid crystal displays, and splicing displays for a GIS map and disaster scenes, among other items -- was completed.  Construction ended in 2019, with the official handover and unveiling ceremony taking place on July 18, 2019.",Grant,24031260.15596593
Security,69281,Argentina,2018,GOVERNMENT AND CIVIL SOCIETY,China Ministry of National Defense,Argentina Ministry of Security,Chinese Ministry of Defense donates police equipment worth $17.5 million ahead of 2018 G20 Summit,"On July 18, 2018, the Chinese Ministry of Defense and Argentina's Ministry of Security signed two cooperation agreements. The first was a cooperation agreement for the provision of free material assistance to the Ministry of Security in Argentina, which would involve the donation of transport vehicles and logistics equipment to assist with security of the G20 Summit (to be held in Buenos Aires from November 30, 2018 to December 1, 2018). The second agreement was related to Police Equipment Cooperation and it aimed 'to promote the exchange for the purchase and transfer of equipment in the security sector'. On November 16, 2018, a handover ceremony of donated police equipment from the Chinese Ministry of Defense to Argentina's Ministry of Security took place at the headquarters of Argentina's Federal Police Mounted Police Force. The equipment consisted of 30 presidential custody motorcycles, 87 detectors (dual-sensor), 40 anti-explosive protective suits, an anti-explosive kit, 2 trucks, 4 armored counterinsurgency vehicles (Dongfeng CSK131), and 45 inspection systems. The Coordination Secretary of the Ministry of Security, Alberto Föhrig estimated the monetary value of the donation at $17.5 million. This donation was meant to ensure security for the 2018 G20 Summit, which was held in Buenos Aires. The equipment is expected to be dispersed across Argentina's four federal forces after the completion of the G20 Summit.",Grant,21685285.35841592
Security,63923,Philippines,2016,OTHER MULTISECTOR,Unspecified Chinese Government Institution,,"China signs RMB 100 million ETCA in October 2016 for anti-illegal drug activities and law enforcement cooperation purposes for Philippines (linked to #63926, #65720, #63927, and #63928)","On October 20, 2016, China signed an Economic and Technical Cooperation Agreement (ETCA) for an RMB 100 million grant to the Philippines for anti-illegal drug activities and law enforcement security cooperation purposes. This agreement was signed by Chinese and Filipino officials under the supervision of Chinese President Jinping and Filipino President Duterte._x000D_ _x000D_ This project is linked to project #63926, an RMB 50 million grant funded through the ETCA, for the establishment of two drug rehabilitation facilities (See project #63927 for the facility in Agusan del Sur Province and project #63928 for the facility in Sarangani Province); and project #65720, an RMB 50 million grant funded through the ETCA to the Philippine National Police and the Philippine Drug Enforcement Agency.",Grant,20204080.87458732
Security,68473,Samoa,2016,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Samoa,Chinese Government provides RMB 100 million grant for Police Academy Construction Project (Linked to Project ID#65332),"In January 2016, the Chinese Government provided a grant worth RMB 100 million ($15 million) to the Government of Samoa for the Police Academy Construction Project. The grant proceeds were at least partially drawn from an Economic and Technical Cooperation Agreement (ETCA) that the two governments signed on October 12, 2016 (as captured via Project ID#65332).    The purpose of the project is to construct a police academy in Tafaigata (where an old prison was located) and thereby raise the standards of policing in Samoa. The academy will include a driving track course, sports field, classrooms, among other facilities. The design specification plan for the project was revealed in 2018 in Shanghai. Then, on June 26, 2018, a project implementation agreement was signed by the CEO of Samoa’s Ministry of Foreign Affairs and Trade (MFAT).   Construction was originally scheduled to commence in May 2019. However, the project implementation start date was later pushed back to March 2021. Then, in June 2022, a Samoan Government Minister explained that the delay in project implementation was due to New Zealand banning flights from China. One month later, in July 2022, the Government of Samoa announced that project implementation would begin as soon as 100 workers from China arrived at the project site in Tafaigata.  Construction for the project finally began on October 25, 2022, with a groundbreaking ceremony held on the site at Tafa'igata. Construction is estimated to be completed in 2024.",Grant,20204080.87458732
Security,60138,Ghana,2017,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Ghana,Chinese Government provides RMB 100 million grant to Ghana Police,"On July 13, 2017, the Chinese Government fulfilled an earlier pledged to donate RMB 150 million of military assistance to the Armed Forces of Ghana and the Ghana Police Service. A third of the grant proceeds (RMB 50 million) was earmarked to support the Armed Forces of Ghana with financial aid and logistics in order to facilitate its peacekeeping activities (captured in project ID#88156). The remaining RMB 100 million was earmarked for use by the Ghana Police Service (captured in this project, ID#60138). The donation was formally signed over during Ghana's Vice-President Mahamudu Bawumia's visit to China on July 13, 2017.   Some of the funding through this grant was reportedly used to train and educate Ghanaian service members in China. Six armed forces personnel were to be sent to China to receive training on how to use a recently donated set of boats. 28 men and women from the Ghanaian Navy, Army, and Air Force also received full scholarships to study security and defense in China",Grant,19389106.48458025
Security,53911,Pakistan,2015,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Pakistan,"Chinese Government provides RMB 95 million grant for provision of police pick-ups, ambulances for hospitals and office equipment","On April 20, 2015, the Chinese Government and the Government of Pakistan signed letters of exchange for an RMB 95 million for the provision of police pick-ups, ambulances for hospitals and office equipment. The project hand-over certificate was signed on June 9, 2016.",Grant,19286503.98110303
Security,30118,Ghana,2011,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Ghana,Chinese Government provides RMB 88.26 million interest-free loan for Ministry of Foreign Affairs and Regional Integration Office Complex Construction Project,"In March 2011, the Chinese Government provided an RMB 88,260,000 interest-free loan for the Ministry of Foreign Affairs and Regional Integration Office Complex Construction Project.   The project involved the construction of an office complex in Accra with two, six-story buildings, 141 offices, a 300-person capacity conference room, mini-conference room, a library, a canteen, security rooms, a diesel generator room, an outdoor fire pool and switch room, drainage systems, a fire alarm system, a public address system, a door access system, a satellite TV system, video and audio systems for conference rooms, and a DY660C(600KV) diesel generator.   China Friendship Development International Engineering Design & Consultation Limited Liability Company (FDDC) was responsible for project design, and Yanjian Group was the contractor responsible for implementation. Construction began on August 30, 2011 and a formal groundbreaking ceremony took place on September 2, 2011. Construction ended in February 2013 and the project was officially completed and handed over to the Ghanaian authorities on March 18, 2013. This project was funded and implemented after Ministry of Foreign Affairs and Regional Integration’s previous office building was destroyed by a fire in 2009.",Loan,19091863.18991492
